"","kode_negara","tahun","produksi","name","region","sub-region"
"936","NOR",2006,116432.119,"Norway","Europe","Northern Europe"
"937","NOR",2007,112513.401,"Norway","Europe","Northern Europe"
"938","NOR",2008,107727.794,"Norway","Europe","Northern Europe"
"939","NOR",2009,101051.044,"Norway","Europe","Northern Europe"
"940","NOR",2010,90682.912,"Norway","Europe","Northern Europe"
"941","NOR",2011,87348.033,"Norway","Europe","Northern Europe"
"942","NOR",2012,77727.833,"Norway","Europe","Northern Europe"
"943","NOR",2013,74792.156,"Norway","Europe","Northern Europe"
"944","NOR",2014,76923.953,"Norway","Europe","Northern Europe"
"945","NOR",2015,78400.621,"Norway","Europe","Northern Europe"
"946","POL",1971,396.245,"Poland","Europe","Eastern Europe"
"947","POL",1972,348.094,"Poland","Europe","Eastern Europe"
"948","POL",1973,393.236,"Poland","Europe","Eastern Europe"
"949","POL",1974,550.731,"Poland","Europe","Eastern Europe"
"950","POL",1975,554.743,"Poland","Europe","Eastern Europe"
"951","POL",1976,456.435,"Poland","Europe","Eastern Europe"
"952","POL",1977,365.148,"Poland","Europe","Eastern Europe"
"953","POL",1978,364.144,"Poland","Europe","Eastern Europe"
"954","POL",1979,332.044,"Poland","Europe","Eastern Europe"
"955","POL",1980,330.037,"Poland","Europe","Eastern Europe"
"956","POL",1981,315.993,"Poland","Europe","Eastern Europe"
"957","POL",1982,241.76,"Poland","Europe","Eastern Europe"
"958","POL",1983,210.662,"Poland","Europe","Eastern Europe"
"959","POL",1984,189.596,"Poland","Europe","Eastern Europe"
"960","POL",1985,195.615,"Poland","Europe","Eastern Europe"
"961","POL",1986,166.091,"Poland","Europe","Eastern Europe"
"962","POL",1987,147.972,"Poland","Europe","Eastern Europe"
"963","POL",1988,157.113,"Poland","Europe","Eastern Europe"
"964","POL",1989,154.773,"Poland","Europe","Eastern Europe"
"965","POL",1990,157.971,"Poland","Europe","Eastern Europe"
"966","POL",1991,158.211,"Poland","Europe","Eastern Europe"
"967","POL",1992,199.245,"Poland","Europe","Eastern Europe"
"968","POL",1993,233.844,"Poland","Europe","Eastern Europe"
"969","POL",1994,282.514,"Poland","Europe","Eastern Europe"
"970","POL",1995,290.501,"Poland","Europe","Eastern Europe"
"971","POL",1996,321.709,"Poland","Europe","Eastern Europe"
"972","POL",1997,293.293,"Poland","Europe","Eastern Europe"
"973","POL",1998,365.348,"Poland","Europe","Eastern Europe"
"974","POL",1999,440.448,"Poland","Europe","Eastern Europe"
"975","POL",2000,661.297,"Poland","Europe","Eastern Europe"
"976","POL",2001,779.897,"Poland","Europe","Eastern Europe"
"977","POL",2002,738.815,"Poland","Europe","Eastern Europe"
"978","POL",2003,766.498,"Poland","Europe","Eastern Europe"
"979","POL",2004,890.486,"Poland","Europe","Eastern Europe"
"980","POL",2005,845.833,"Poland","Europe","Eastern Europe"
"981","POL",2006,810.487,"Poland","Europe","Eastern Europe"
"982","POL",2007,730.747,"Poland","Europe","Eastern Europe"
"983","POL",2008,770.779,"Poland","Europe","Eastern Europe"
"984","POL",2009,692.825,"Poland","Europe","Eastern Europe"
"985","POL",2010,697.485,"Poland","Europe","Eastern Europe"
"986","POL",2011,626.653,"Poland","Europe","Eastern Europe"
"987","POL",2012,691.589,"Poland","Europe","Eastern Europe"
"988","POL",2013,981.967,"Poland","Europe","Eastern Europe"
"989","POL",2014,969.626,"Poland","Europe","Eastern Europe"
"990","POL",2015,946.175,"Poland","Europe","Eastern Europe"
"991","PRT",1971,0,"Portugal","Europe","Southern Europe"
"992","PRT",1972,0,"Portugal","Europe","Southern Europe"
"993","PRT",1973,0,"Portugal","Europe","Southern Europe"
"994","PRT",1974,0,"Portugal","Europe","Southern Europe"
"995","PRT",1975,0,"Portugal","Europe","Southern Europe"
"996","PRT",1976,0,"Portugal","Europe","Southern Europe"
"997","PRT",1977,0,"Portugal","Europe","Southern Europe"
"998","PRT",1978,0,"Portugal","Europe","Southern Europe"
"999","PRT",1979,0,"Portugal","Europe","Southern Europe"
"1000","PRT",1980,0,"Portugal","Europe","Southern Europe"
"1001","PRT",1981,0,"Portugal","Europe","Southern Europe"
"1002","PRT",1982,0,"Portugal","Europe","Southern Europe"
"1003","PRT",1983,0,"Portugal","Europe","Southern Europe"
"1004","PRT",1984,0,"Portugal","Europe","Southern Europe"
"1005","PRT",1985,0,"Portugal","Europe","Southern Europe"
"1006","PRT",1986,0,"Portugal","Europe","Southern Europe"
"1007","PRT",1987,0,"Portugal","Europe","Southern Europe"
"1008","PRT",1988,0,"Portugal","Europe","Southern Europe"
"1009","PRT",1989,0,"Portugal","Europe","Southern Europe"
"1010","PRT",1990,0,"Portugal","Europe","Southern Europe"
"1011","PRT",1991,0,"Portugal","Europe","Southern Europe"
"1012","PRT",1992,0,"Portugal","Europe","Southern Europe"
"1013","PRT",1993,0,"Portugal","Europe","Southern Europe"
"1014","PRT",1994,0,"Portugal","Europe","Southern Europe"
"1015","PRT",1995,0,"Portugal","Europe","Southern Europe"
"1016","PRT",1996,0,"Portugal","Europe","Southern Europe"
"1017","PRT",1997,0,"Portugal","Europe","Southern Europe"
"1018","PRT",1998,0,"Portugal","Europe","Southern Europe"
"1019","PRT",1999,0,"Portugal","Europe","Southern Europe"
"1020","PRT",2000,0,"Portugal","Europe","Southern Europe"
"1021","PRT",2001,0,"Portugal","Europe","Southern Europe"
"1022","PRT",2002,0,"Portugal","Europe","Southern Europe"
"1023","PRT",2003,0,"Portugal","Europe","Southern Europe"
"1024","PRT",2004,0,"Portugal","Europe","Southern Europe"
"1025","PRT",2005,0,"Portugal","Europe","Southern Europe"
"1026","PRT",2006,0,"Portugal","Europe","Southern Europe"
"1027","PRT",2007,0,"Portugal","Europe","Southern Europe"
"1028","PRT",2008,0,"Portugal","Europe","Southern Europe"
"1029","PRT",2009,0,"Portugal","Europe","Southern Europe"
"1030","PRT",2010,0,"Portugal","Europe","Southern Europe"
"1031","PRT",2011,0,"Portugal","Europe","Southern Europe"
"1032","PRT",2012,0,"Portugal","Europe","Southern Europe"
"1033","PRT",2013,0,"Portugal","Europe","Southern Europe"
"1034","PRT",2014,0,"Portugal","Europe","Southern Europe"
"1035","PRT",2015,0,"Portugal","Europe","Southern Europe"
"1036","SVK",1971,158.666,"Slovakia","Europe","Eastern Europe"
"1037","SVK",1972,151.681,"Slovakia","Europe","Eastern Europe"
"1038","SVK",1973,127.731,"Slovakia","Europe","Eastern Europe"
"1039","SVK",1974,103.781,"Slovakia","Europe","Eastern Europe"
"1040","SVK",1975,93.802,"Slovakia","Europe","Eastern Europe"
"1041","SVK",1976,79.832,"Slovakia","Europe","Eastern Europe"
"1042","SVK",1977,68.855,"Slovakia","Europe","Eastern Europe"
"1043","SVK",1978,60.872,"Slovakia","Europe","Eastern Europe"
"1044","SVK",1979,51.891,"Slovakia","Europe","Eastern Europe"
"1045","SVK",1980,41.912,"Slovakia","Europe","Eastern Europe"
"1046","SVK",1981,38.918,"Slovakia","Europe","Eastern Europe"
"1047","SVK",1982,34.926,"Slovakia","Europe","Eastern Europe"
"1048","SVK",1983,36.922,"Slovakia","Europe","Eastern Europe"
"1049","SVK",1984,34.926,"Slovakia","Europe","Eastern Europe"
"1050","SVK",1985,65.861,"Slovakia","Europe","Eastern Europe"
"1051","SVK",1986,86.817,"Slovakia","Europe","Eastern Europe"
"1052","SVK",1987,95.798,"Slovakia","Europe","Eastern Europe"
"1053","SVK",1988,97.794,"Slovakia","Europe","Eastern Europe"
"1054","SVK",1989,96.796,"Slovakia","Europe","Eastern Europe"
"1055","SVK",1990,72.657,"Slovakia","Europe","Eastern Europe"
"1056","SVK",1991,71.128,"Slovakia","Europe","Eastern Europe"
"1057","SVK",1992,72.613,"Slovakia","Europe","Eastern Europe"
"1058","SVK",1993,66.645,"Slovakia","Europe","Eastern Europe"
"1059","SVK",1994,66.645,"Slovakia","Europe","Eastern Europe"
"1060","SVK",1995,73.608,"Slovakia","Europe","Eastern Europe"
"1061","SVK",1996,70.624,"Slovakia","Europe","Eastern Europe"
"1062","SVK",1997,63.661,"Slovakia","Europe","Eastern Europe"
"1063","SVK",1998,59.682,"Slovakia","Europe","Eastern Europe"
"1064","SVK",1999,65.352,"Slovakia","Europe","Eastern Europe"
"1065","SVK",2000,58.586,"Slovakia","Europe","Eastern Europe"
"1066","SVK",2001,45.76,"Slovakia","Europe","Eastern Europe"
"1067","SVK",2002,43.771,"Slovakia","Europe","Eastern Europe"
"1068","SVK",2003,41.781,"Slovakia","Europe","Eastern Europe"
"1069","SVK",2004,37.666,"Slovakia","Europe","Eastern Europe"
"1070","SVK",2005,30.505,"Slovakia","Europe","Eastern Europe"
"1071","SVK",2006,27.754,"Slovakia","Europe","Eastern Europe"
"1072","SVK",2007,21.702,"Slovakia","Europe","Eastern Europe"
"1073","SVK",2008,17.713,"Slovakia","Europe","Eastern Europe"
"1074","SVK",2009,14.761,"Slovakia","Europe","Eastern Europe"
"1075","SVK",2010,12.793,"Slovakia","Europe","Eastern Europe"
"1076","SVK",2011,14.761,"Slovakia","Europe","Eastern Europe"
"1077","SVK",2012,10.824,"Slovakia","Europe","Eastern Europe"
"1078","SVK",2013,9.84,"Slovakia","Europe","Eastern Europe"
"1079","SVK",2014,8.856,"Slovakia","Europe","Eastern Europe"
"1080","SVK",2015,8.856,"Slovakia","Europe","Eastern Europe"
"1081","ESP",1971,127.38,"Spain","Europe","Southern Europe"
"1082","ESP",1972,142.665,"Spain","Europe","Southern Europe"
"1083","ESP",1973,666.45,"Spain","Europe","Southern Europe"
"1084","ESP",1974,1928.016,"Spain","Europe","Southern Europe"
"1085","ESP",1975,2066.605,"Spain","Europe","Southern Europe"
"1086","ESP",1976,1536.706,"Spain","Europe","Southern Europe"
"1087","ESP",1977,860.066,"Spain","Europe","Southern Europe"
"1088","ESP",1978,998.655,"Spain","Europe","Southern Europe"
"1089","ESP",1979,1142.339,"Spain","Europe","Southern Europe"
"1090","ESP",1980,1632.496,"Spain","Europe","Southern Europe"
"1091","ESP",1981,1249.338,"Spain","Europe","Southern Europe"
"1092","ESP",1982,1560.144,"Spain","Europe","Southern Europe"
"1093","ESP",1983,3033.67,"Spain","Europe","Southern Europe"
"1094","ESP",1984,2360.087,"Spain","Europe","Southern Europe"
"1095","ESP",1985,2224.556,"Spain","Europe","Southern Europe"
"1096","ESP",1986,1895.407,"Spain","Europe","Southern Europe"
"1097","ESP",1987,1671.219,"Spain","Europe","Southern Europe"
"1098","ESP",1988,1508.173,"Spain","Europe","Southern Europe"
"1099","ESP",1989,1057.759,"Spain","Europe","Southern Europe"
"1100","ESP",1990,810.134,"Spain","Europe","Southern Europe"
"1101","ESP",1991,1087.311,"Spain","Europe","Southern Europe"
"1102","ESP",1992,1093.426,"Spain","Europe","Southern Europe"
"1103","ESP",1993,890.637,"Spain","Europe","Southern Europe"
"1104","ESP",1994,822.362,"Spain","Europe","Southern Europe"
"1105","ESP",1995,664.411,"Spain","Europe","Southern Europe"
"1106","ESP",1996,521.746,"Spain","Europe","Southern Europe"
"1107","ESP",1997,378.062,"Spain","Europe","Southern Europe"
"1108","ESP",1998,539.07,"Spain","Europe","Southern Europe"
"1109","ESP",1999,304.692,"Spain","Europe","Southern Europe"
"1110","ESP",2000,231.321,"Spain","Europe","Southern Europe"
"1111","ESP",2001,344.434,"Spain","Europe","Southern Europe"
"1112","ESP",2002,322.015,"Spain","Europe","Southern Europe"
"1113","ESP",2003,328.13,"Spain","Europe","Southern Europe"
"1114","ESP",2004,259.854,"Spain","Europe","Southern Europe"
"1115","ESP",2005,169.16,"Spain","Europe","Southern Europe"
"1116","ESP",2006,141.646,"Spain","Europe","Southern Europe"
"1117","ESP",2007,144.703,"Spain","Europe","Southern Europe"
"1118","ESP",2008,129.418,"Spain","Europe","Southern Europe"
"1119","ESP",2009,106.999,"Spain","Europe","Southern Europe"
"1120","ESP",2010,125.341,"Spain","Europe","Southern Europe"
"1121","ESP",2011,101.904,"Spain","Europe","Southern Europe"
"1122","ESP",2012,144.703,"Spain","Europe","Southern Europe"
"1123","ESP",2013,375.005,"Spain","Europe","Southern Europe"
"1124","ESP",2014,310.806,"Spain","Europe","Southern Europe"
"1125","ESP",2015,236.416,"Spain","Europe","Southern Europe"
"1126","SWE",1971,0,"Sweden","Europe","Northern Europe"
"1127","SWE",1972,0,"Sweden","Europe","Northern Europe"
"1128","SWE",1973,0,"Sweden","Europe","Northern Europe"
"1129","SWE",1974,0,"Sweden","Europe","Northern Europe"
"1130","SWE",1975,0,"Sweden","Europe","Northern Europe"
"1131","SWE",1976,3.021,"Sweden","Europe","Northern Europe"
"1132","SWE",1977,1.007,"Sweden","Europe","Northern Europe"
"1133","SWE",1978,1.007,"Sweden","Europe","Northern Europe"
"1134","SWE",1979,1.007,"Sweden","Europe","Northern Europe"
"1135","SWE",1980,25.175,"Sweden","Europe","Northern Europe"
"1136","SWE",1981,6.042,"Sweden","Europe","Northern Europe"
"1137","SWE",1982,14.098,"Sweden","Europe","Northern Europe"
"1138","SWE",1983,23.161,"Sweden","Europe","Northern Europe"
"1139","SWE",1984,13.091,"Sweden","Europe","Northern Europe"
"1140","SWE",1985,8.056,"Sweden","Europe","Northern Europe"
"1141","SWE",1986,4.028,"Sweden","Europe","Northern Europe"
"1142","SWE",1987,4.028,"Sweden","Europe","Northern Europe"
"1143","SWE",1988,3.021,"Sweden","Europe","Northern Europe"
"1144","SWE",1989,3.021,"Sweden","Europe","Northern Europe"
"1145","SWE",1990,3.021,"Sweden","Europe","Northern Europe"
"1146","SWE",1991,2.014,"Sweden","Europe","Northern Europe"
"1147","SWE",1992,1.007,"Sweden","Europe","Northern Europe"
"1148","SWE",1993,0,"Sweden","Europe","Northern Europe"
"1149","SWE",1994,5.035,"Sweden","Europe","Northern Europe"
"1150","SWE",1995,4.028,"Sweden","Europe","Northern Europe"
"1151","SWE",1996,0,"Sweden","Europe","Northern Europe"
"1152","SWE",1997,0,"Sweden","Europe","Northern Europe"
"1153","SWE",1998,0,"Sweden","Europe","Northern Europe"
"1154","SWE",1999,0,"Sweden","Europe","Northern Europe"
"1155","SWE",2000,0,"Sweden","Europe","Northern Europe"
"1156","SWE",2001,0,"Sweden","Europe","Northern Europe"
"1157","SWE",2002,0,"Sweden","Europe","Northern Europe"
"1158","SWE",2003,0,"Sweden","Europe","Northern Europe"
"1159","SWE",2004,0,"Sweden","Europe","Northern Europe"
"1160","SWE",2005,0,"Sweden","Europe","Northern Europe"
"1161","SWE",2006,0,"Sweden","Europe","Northern Europe"
"1162","SWE",2007,0,"Sweden","Europe","Northern Europe"
"1163","SWE",2008,0,"Sweden","Europe","Northern Europe"
"1164","SWE",2009,0,"Sweden","Europe","Northern Europe"
"1165","SWE",2010,0,"Sweden","Europe","Northern Europe"
"1166","SWE",2011,0,"Sweden","Europe","Northern Europe"
"1167","SWE",2012,0,"Sweden","Europe","Northern Europe"
"1168","SWE",2013,0,"Sweden","Europe","Northern Europe"
"1169","SWE",2014,0,"Sweden","Europe","Northern Europe"
"1170","SWE",2015,0,"Sweden","Europe","Northern Europe"
"1171","CHE",1971,0,"Switzerland","Europe","Western Europe"
"1172","CHE",1972,0,"Switzerland","Europe","Western Europe"
"1173","CHE",1973,0,"Switzerland","Europe","Western Europe"
"1174","CHE",1974,0,"Switzerland","Europe","Western Europe"
"1175","CHE",1975,0,"Switzerland","Europe","Western Europe"
"1176","CHE",1976,0,"Switzerland","Europe","Western Europe"
"1177","CHE",1977,0,"Switzerland","Europe","Western Europe"
"1178","CHE",1978,0,"Switzerland","Europe","Western Europe"
"1179","CHE",1979,0,"Switzerland","Europe","Western Europe"
"1180","CHE",1980,0,"Switzerland","Europe","Western Europe"
"1181","CHE",1981,0,"Switzerland","Europe","Western Europe"
"1182","CHE",1982,0,"Switzerland","Europe","Western Europe"
"1183","CHE",1983,0,"Switzerland","Europe","Western Europe"
"1184","CHE",1984,0,"Switzerland","Europe","Western Europe"
"1185","CHE",1985,0,"Switzerland","Europe","Western Europe"
"1186","CHE",1986,0,"Switzerland","Europe","Western Europe"
"1187","CHE",1987,0,"Switzerland","Europe","Western Europe"
"1188","CHE",1988,0,"Switzerland","Europe","Western Europe"
"1189","CHE",1989,0,"Switzerland","Europe","Western Europe"
"1190","CHE",1990,0,"Switzerland","Europe","Western Europe"
"1191","CHE",1991,0,"Switzerland","Europe","Western Europe"
"1192","CHE",1992,0,"Switzerland","Europe","Western Europe"
"1193","CHE",1993,0,"Switzerland","Europe","Western Europe"
"1194","CHE",1994,0,"Switzerland","Europe","Western Europe"
"1195","CHE",1995,0,"Switzerland","Europe","Western Europe"
"1196","CHE",1996,0,"Switzerland","Europe","Western Europe"
"1197","CHE",1997,0,"Switzerland","Europe","Western Europe"
"1198","CHE",1998,0,"Switzerland","Europe","Western Europe"
"1199","CHE",1999,0,"Switzerland","Europe","Western Europe"
"1200","CHE",2000,0,"Switzerland","Europe","Western Europe"
"1201","CHE",2001,0,"Switzerland","Europe","Western Europe"
"1202","CHE",2002,0,"Switzerland","Europe","Western Europe"
"1203","CHE",2003,0,"Switzerland","Europe","Western Europe"
"1204","CHE",2004,0,"Switzerland","Europe","Western Europe"
"1205","CHE",2005,0,"Switzerland","Europe","Western Europe"
"1206","CHE",2006,0,"Switzerland","Europe","Western Europe"
"1207","CHE",2007,0,"Switzerland","Europe","Western Europe"
"1208","CHE",2008,0,"Switzerland","Europe","Western Europe"
"1209","CHE",2009,0,"Switzerland","Europe","Western Europe"
"1210","CHE",2010,0,"Switzerland","Europe","Western Europe"
"1211","CHE",2011,0,"Switzerland","Europe","Western Europe"
"1212","CHE",2012,0,"Switzerland","Europe","Western Europe"
"1213","CHE",2013,0,"Switzerland","Europe","Western Europe"
"1214","CHE",2014,0,"Switzerland","Europe","Western Europe"
"1215","CHE",2015,0,"Switzerland","Europe","Western Europe"
"1216","TUR",1971,3528.843,"Turkey","Asia","Western Asia"
"1217","TUR",1972,3463.418,"Turkey","Asia","Western Asia"
"1218","TUR",1973,3589.156,"Turkey","Asia","Western Asia"
"1219","TUR",1974,3382.66,"Turkey","Asia","Western Asia"
"1220","TUR",1975,3164.918,"Turkey","Asia","Western Asia"
"1221","TUR",1976,2652.766,"Turkey","Asia","Western Asia"
"1222","TUR",1977,2661.966,"Turkey","Asia","Western Asia"
"1223","TUR",1978,2796.905,"Turkey","Asia","Western Asia"
"1224","TUR",1979,2885.841,"Turkey","Asia","Western Asia"
"1225","TUR",1980,2268.06,"Turkey","Asia","Western Asia"
"1226","TUR",1981,2297.53,"Turkey","Asia","Western Asia"
"1227","TUR",1982,2315.447,"Turkey","Asia","Western Asia"
"1228","TUR",1983,2229.414,"Turkey","Asia","Western Asia"
"1229","TUR",1984,2097.817,"Turkey","Asia","Western Asia"
"1230","TUR",1985,2111.361,"Turkey","Asia","Western Asia"
"1231","TUR",1986,2373.816,"Turkey","Asia","Western Asia"
"1232","TUR",1987,2595.502,"Turkey","Asia","Western Asia"
"1233","TUR",1988,2556.115,"Turkey","Asia","Western Asia"
"1234","TUR",1989,2815.894,"Turkey","Asia","Western Asia"
"1235","TUR",1990,3613.322,"Turkey","Asia","Western Asia"
"1236","TUR",1991,4158.871,"Turkey","Asia","Western Asia"
"1237","TUR",1992,4075.007,"Turkey","Asia","Western Asia"
"1238","TUR",1993,3709.057,"Turkey","Asia","Western Asia"
"1239","TUR",1994,3652.391,"Turkey","Asia","Western Asia"
"1240","TUR",1995,3474.179,"Turkey","Asia","Western Asia"
"1241","TUR",1996,3458.369,"Turkey","Asia","Western Asia"
"1242","TUR",1997,3407.976,"Turkey","Asia","Western Asia"
"1243","TUR",1998,3184.664,"Turkey","Asia","Western Asia"
"1244","TUR",1999,2906.018,"Turkey","Asia","Western Asia"
"1245","TUR",2000,2729.147,"Turkey","Asia","Western Asia"
"1246","TUR",2001,2490.026,"Turkey","Asia","Western Asia"
"1247","TUR",2002,2391.215,"Turkey","Asia","Western Asia"
"1248","TUR",2003,2323.036,"Turkey","Asia","Western Asia"
"1249","TUR",2004,2224.225,"Turkey","Asia","Western Asia"
"1250","TUR",2005,2231.142,"Turkey","Asia","Western Asia"
"1251","TUR",2006,2134.308,"Turkey","Asia","Western Asia"
"1252","TUR",2007,2108.617,"Turkey","Asia","Western Asia"
"1253","TUR",2008,2134.308,"Turkey","Asia","Western Asia"
"1254","TUR",2009,2373.429,"Turkey","Asia","Western Asia"
"1255","TUR",2010,2650.269,"Turkey","Asia","Western Asia"
"1256","TUR",2011,2503.988,"Turkey","Asia","Western Asia"
"1257","TUR",2012,2470.849,"Turkey","Asia","Western Asia"
"1258","TUR",2013,2538.924,"Turkey","Asia","Western Asia"
"1259","TUR",2014,2609.657,"Turkey","Asia","Western Asia"
"1260","TUR",2015,2663.65,"Turkey","Asia","Western Asia"
"1261","GBR",1971,97.337,"United Kingdom of Great Britain and Northern Ireland","Europe","Northern Europe"
"1262","GBR",1972,192.625,"United Kingdom of Great Britain and Northern Ireland","Europe","Northern Europe"
"1263","GBR",1973,236.683,"United Kingdom of Great Britain and Northern Ireland","Europe","Northern Europe"
"1264","GBR",1974,244.88,"United Kingdom of Great Britain and Northern Ireland","Europe","Northern Europe"
"1265","GBR",1975,1606.575,"United Kingdom of Great Britain and Northern Ireland","Europe","Northern Europe"
"1266","GBR",1976,12358.739,"United Kingdom of Great Britain and Northern Ireland","Europe","Northern Europe"
"1267","GBR",1977,38734.021,"United Kingdom of Great Britain and Northern Ireland","Europe","Northern Europe"
"1268","GBR",1978,54790.545,"United Kingdom of Great Britain and Northern Ireland","Europe","Northern Europe"
"1269","GBR",1979,79013.141,"United Kingdom of Great Britain and Northern Ireland","Europe","Northern Europe"
"1270","GBR",1980,80858.447,"United Kingdom of Great Britain and Northern Ireland","Europe","Northern Europe"
"1271","GBR",1981,90109.571,"United Kingdom of Great Britain and Northern Ireland","Europe","Northern Europe"
"1272","GBR",1982,102778.764,"United Kingdom of Great Britain and Northern Ireland","Europe","Northern Europe"
"1273","GBR",1983,113565.764,"United Kingdom of Great Britain and Northern Ireland","Europe","Northern Europe"
"1274","GBR",1984,124161.165,"United Kingdom of Great Britain and Northern Ireland","Europe","Northern Europe"
"1275","GBR",1985,126681.561,"United Kingdom of Great Britain and Northern Ireland","Europe","Northern Europe"
"1276","GBR",1986,125384.671,"United Kingdom of Great Britain and Northern Ireland","Europe","Northern Europe"
"1277","GBR",1987,121635.686,"United Kingdom of Great Britain and Northern Ireland","Europe","Northern Europe"
"1278","GBR",1988,113198.66,"United Kingdom of Great Britain and Northern Ireland","Europe","Northern Europe"
"1279","GBR",1989,90605.326,"United Kingdom of Great Britain and Northern Ireland","Europe","Northern Europe"
"1280","GBR",1990,91209.659,"United Kingdom of Great Britain and Northern Ireland","Europe","Northern Europe"
"1281","GBR",1991,90008.25,"United Kingdom of Great Britain and Northern Ireland","Europe","Northern Europe"
"1282","GBR",1992,92657.296,"United Kingdom of Great Britain and Northern Ireland","Europe","Northern Europe"
"1283","GBR",1993,97688.433,"United Kingdom of Great Britain and Northern Ireland","Europe","Northern Europe"
"1284","GBR",1994,123794.076,"United Kingdom of Great Britain and Northern Ireland","Europe","Northern Europe"
"1285","GBR",1995,126849.842,"United Kingdom of Great Britain and Northern Ireland","Europe","Northern Europe"
"1286","GBR",1996,126991.487,"United Kingdom of Great Britain and Northern Ireland","Europe","Northern Europe"
"1287","GBR",1997,124766.796,"United Kingdom of Great Britain and Northern Ireland","Europe","Northern Europe"
"1288","GBR",1998,128811.936,"United Kingdom of Great Britain and Northern Ireland","Europe","Northern Europe"
"1289","GBR",1999,133001.212,"United Kingdom of Great Britain and Northern Ireland","Europe","Northern Europe"
"1290","GBR",2000,122237.676,"United Kingdom of Great Britain and Northern Ireland","Europe","Northern Europe"
"1291","GBR",2001,112391.841,"United Kingdom of Great Britain and Northern Ireland","Europe","Northern Europe"
"1292","GBR",2002,111399.481,"United Kingdom of Great Britain and Northern Ireland","Europe","Northern Europe"
"1293","GBR",2003,101449.95,"United Kingdom of Great Britain and Northern Ireland","Europe","Northern Europe"
"1294","GBR",2004,90749.669,"United Kingdom of Great Britain and Northern Ireland","Europe","Northern Europe"
"1295","GBR",2005,80030.722,"United Kingdom of Great Britain and Northern Ireland","Europe","Northern Europe"
"1296","GBR",2006,72239.084,"United Kingdom of Great Britain and Northern Ireland","Europe","Northern Europe"
"1297","GBR",2007,72882.713,"United Kingdom of Great Britain and Northern Ireland","Europe","Northern Europe"
"1298","GBR",2008,67848.247,"United Kingdom of Great Britain and Northern Ireland","Europe","Northern Europe"
"1299","GBR",2009,65075.146,"United Kingdom of Great Britain and Northern Ireland","Europe","Northern Europe"
"1300","GBR",2010,60130.802,"United Kingdom of Great Britain and Northern Ireland","Europe","Northern Europe"
"1301","GBR",2011,50314.628,"United Kingdom of Great Britain and Northern Ireland","Europe","Northern Europe"
"1302","GBR",2012,43561.605,"United Kingdom of Great Britain and Northern Ireland","Europe","Northern Europe"
"1303","GBR",2013,39836.514,"United Kingdom of Great Britain and Northern Ireland","Europe","Northern Europe"
"1304","GBR",2014,38819.262,"United Kingdom of Great Britain and Northern Ireland","Europe","Northern Europe"
"1305","GBR",2015,44363.391,"United Kingdom of Great Britain and Northern Ireland","Europe","Northern Europe"
"1306","USA",1971,482149.55,"United States of America","Americas","Northern America"
"1307","USA",1972,481457.683,"United States of America","Americas","Northern America"
"1308","USA",1973,466807.847,"United States of America","Americas","Northern America"
"1309","USA",1974,445546.611,"United States of America","Americas","Northern America"
"1310","USA",1975,424232.79,"United States of America","Americas","Northern America"
"1311","USA",1976,413687.754,"United States of America","Americas","Northern America"
"1312","USA",1977,418286.45,"United States of America","Americas","Northern America"
"1313","USA",1978,441770.732,"United States of America","Americas","Northern America"
"1314","USA",1979,433860.15,"United States of America","Americas","Northern America"
"1315","USA",1980,437343.198,"United States of America","Americas","Northern America"
"1316","USA",1981,434876.812,"United States of America","Americas","Northern America"
"1317","USA",1982,438781.579,"United States of America","Americas","Northern America"
"1318","USA",1983,440767.473,"United States of America","Americas","Northern America"
"1319","USA",1984,452804.508,"United States of America","Americas","Northern America"
"1320","USA",1985,456267.966,"United States of America","Americas","Northern America"
"1321","USA",1986,442489.072,"United States of America","Americas","Northern America"
"1322","USA",1987,425489.688,"United States of America","Americas","Northern America"
"1323","USA",1988,415979.499,"United States of America","Americas","Northern America"
"1324","USA",1989,388003.681,"United States of America","Americas","Northern America"
"1325","USA",1990,374866.67,"United States of America","Americas","Northern America"
"1326","USA",1991,377987.15,"United States of America","Americas","Northern America"
"1327","USA",1992,366480.641,"United States of America","Americas","Northern America"
"1328","USA",1993,348942.928,"United States of America","Americas","Northern America"
"1329","USA",1994,339510.195,"United States of America","Americas","Northern America"
"1330","USA",1995,334314.908,"United States of America","Americas","Northern America"
"1331","USA",1996,330369.878,"United States of America","Americas","Northern America"
"1332","USA",1997,328807.572,"United States of America","Americas","Northern America"
"1333","USA",1998,318626.75,"United States of America","Americas","Northern America"
"1334","USA",1999,299750.952,"United States of America","Americas","Northern America"
"1335","USA",2000,297512.886,"United States of America","Americas","Northern America"
"1336","USA",2001,295670.563,"United States of America","Americas","Northern America"
"1337","USA",2002,292823.901,"United States of America","Americas","Northern America"
"1338","USA",2003,289518.467,"United States of America","Americas","Northern America"
"1339","USA",2004,276931.156,"United States of America","Americas","Northern America"
"1340","USA",2005,263918.138,"United States of America","Americas","Northern America"
"1341","USA",2006,260029.939,"United States of America","Americas","Northern America"
"1342","USA",2007,258101.855,"United States of America","Americas","Northern America"
"1343","USA",2008,252986.129,"United States of America","Americas","Northern America"
"1344","USA",2009,273202.08,"United States of America","Americas","Northern America"
"1345","USA",2010,279225.018,"United States of America","Americas","Northern America"
"1346","USA",2011,288542.025,"United States of America","Americas","Northern America"
